,player_id,player_name,team_id,team_abbreviation,age,player_height,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
19,2804,Andres Nocioni,1610612741.0,CHI,25.0,6-7,79.0,225,None,Argentina,Undrafted,Undrafted,Undrafted,81,677,386,122,-3.8,0.036,0.166,0.194,0.484,0.111
20,692,Andrew DeClercq,1610612753.0,ORL,32.0,6-10,82.0,255,Florida,USA,1995,2,34,8,9,10,0,-9.4,0.121,0.07,0.095,0.436,0.0
21,2740,Andris Biedrins,1610612744.0,GSW,19.0,6-11,83.0,240,None,Latvia,2004,1,11,30,109,118,12,7.2,0.116,0.173,0.122,0.57,0.047
22,358,Anfernee Hardaway,1610612752.0,NYK,33.0,6-7,79.0,215,Memphis,USA,1993,1,3,37,269,89,74,-4.9,0.022,0.086,0.165,0.48,0.141
23,1738,Ansu Sesay,1610612744.0,GSW,28.0,6-9,81.0,225,Mississippi,USA,1998,2,30,16,49,38,12,-7.3,0.123,0.147,0.197,0.466,0.179
24,1712,Antawn Jamison,1610612764.0,WAS,29.0,6-9,81.0,230,North Carolina,USA,1998,1,4,68,1334,519,154,1.8,0.058,0.138,0.234,0.506,0.101
25,1853,Anthony Carter,1610612750.0,MIN,30.0,6-2,74.0,195,Hawaii,USA,Undrafted,Undrafted,Undrafted,66,181,69,161,1.9,0.018,0.079,0.166,0.454,0.355
26,924,Anthony Goldwire,1610612749.0,MIL,33.0,6-2,74.0,182,Houston,USA,1994,2,52,33,172,59,78,-7.3,0.02,0.096,0.143,0.575,0.252
27,1533,Anthony Johnson,1610612754.0,IND,30.0,6-3,75.0,190,College of Charleston,USA,1997,2,39,63,532,179,302,0.8,0.02,0.086,0.164,0.526,0.309
28,292,Anthony Miller,1610612737.0,ATL,33.0,6-9,81.0,255,Michigan State,USA,1994,2,39,2,4,1,1,14.0,0.0,0.111,0.133,0.667,0.25
29,324,Anthony Peeler,1610612764.0,WAS,35.0,6-4,76.0,208,Missouri,USA,1992,1,15,40,153,65,57,-10.5,0.024,0.103,0.153,0.484,0.18
30,952,Antoine Walker,1610612738.0,BOS,28.0,6-9,81.0,245,Kentucky,USA,1996,1,6,77,1473,695,265,-9.4,0.061,0.188,0.268,0.478,0.163
31,2766,Antonio Burks,1610612763.0,MEM,25.0,6-0,72.0,195,Memphis,USA,2004,2,36,24,73,12,28,-6.3,0.005,0.057,0.177,0.534,0.252
32,1498,Antonio Daniels,1610612760.0,SEA,30.0,6-4,76.0,205,Bowling Green,USA,1997,1,4,75,843,169,309,4.7,0.01,0.077,0.185,0.557,0.261
33,213,Antonio Davis,1610612741.0,CHI,36.0,6-9,81.0,245,Texas-El Paso,USA,1990,2,45,72,501,428,80,1.0,0.081,0.148,0.143,0.516,0.071
34,686,Antonio McDyess,1610612765.0,DET,30.0,6-9,81.0,245,Alabama,USA,1995,1,2,77,740,482,71,0.7,0.102,0.181,0.198,0.542,0.073
35,1506,Austin Croshere,1610612754.0,IND,30.0,6-10,82.0,242,Providence,USA,1997,1,12,73,647,375,98,-5.2,0.06,0.162,0.18,0.531,0.099
36,2852,Awvee Storey,1610612751.0,NJN,28.0,6-6,78.0,225,Arizona State,USA,Undrafted,Undrafted,Undrafted,9,8,5,1,-15.3,0.121,0.032,0.175,0.368,0.071
37,1884,Baron Davis,1610612744.0,GSW,26.0,6-3,75.0,223,California-Los Angeles,USA,1999,1,3,46,885,175,362,2.1,0.019,0.09,0.273,0.515,0.391
38,2732,Ben Gordon,1610612741.0,CHI,22.0,6-3,75.0,200,Connecticut,USA,2004,1,3,82,1235,215,164,4.2,0.027,0.074,0.294,0.526,0.165
39,1052,Ben Handlogten,1610612762.0,UTA,31.0,6-10,82.0,240,Western Michigan,USA,Undrafted,Undrafted,Undrafted,21,95,65,13,-8.3,0.091,0.179,0.168,0.525,0.075
40,1112,Ben Wallace,1610612765.0,DET,30.0,6-9,81.0,240,Virginia Union,USA,Undrafted,Undrafted,Undrafted,74,721,902,123,7.1,0.111,0.227,0.15,0.459,0.075
41,2757,Beno Udrih,1610612759.0,SAS,22.0,6-3,75.0,200,None,Slovenia,2004,1,28,80,471,83,150,5.1,0.014,0.058,0.198,0.549,0.233
42,2774,Bernard Robinson,1610612766.0,CHA,24.0,6-6,78.0,210,Michigan,USA,2004,2,45,31,93,48,30,-13.8,0.039,0.102,0.142,0.503,0.169
43,2873,Billy Thomas,1610612751.0,NJN,29.0,6-5,77.0,218,Kansas,USA,Undrafted,Undrafted,Undrafted,25,92,36,17,-1.1,0.021,0.088,0.141,0.47,0.078
44,448,Bo Outlaw,1610612756.0,PHX,34.0,6-8,80.0,220,Houston,USA,Undrafted,Undrafted,Undrafted,39,29,53,13,-9.2,0.07,0.159,0.091,0.382,0.098
45,682,Bob Sura,1610612745.0,HOU,32.0,6-5,77.0,200,Florida State,USA,1995,1,17,61,626,337,317,4.3,0.043,0.137,0.174,0.533,0.266
46,1517,Bobby Jackson,1610612758.0,SAC,32.0,6-1,73.0,185,Minnesota,USA,1997,1,23,25,301,85,59,3.9,0.04,0.108,0.246,0.537,0.195
47,2250,Bobby Simmons,1610612746.0,LAC,25.0,6-6,78.0,228,DePaul,USA,2001,2,41,75,1229,446,205,1.3,0.049,0.116,0.204,0.54,0.126
48,1719,Bonzi Wells,1610612763.0,MEM,28.0,6-5,77.0,210,Ball State,USA,1998,1,11,69,721,229,80,-1.3,0.035,0.131,0.246,0.515,0.106
49,2564,Boris Diaw,1610612737.0,ATL,23.0,6-8,80.0,215,None,France,2003,1,21,66,314,170,149,-6.7,0.044,0.105,0.153,0.479,0.202
50,2411,Bostjan Nachbar,1610612740.0,NOH,24.0,6-9,81.0,221,None,Slovenia,2002,1,15,71,494,182,74,-6.3,0.018,0.126,0.184,0.534,0.102
51,1802,Brad Miller,1610612758.0,SAC,29.0,7-0,84.0,261,Purdue,USA,Undrafted,Undrafted,Undrafted,56,876,521,220,5.1,0.068,0.177,0.173,0.596,0.16
52,2688,Brandin Knight,1610612745.0,HOU,23.0,6-0,72.0,180,Pittsburgh,USA,Undrafted,Undrafted,Undrafted,1,0,0,1,-6.7,0.0,0.0,0.125,0.0,0.333
53,2599,Brandon Hunter,1610612753.0,ORL,24.0,6-7,79.0,266,Ohio,USA,2003,2,56,31,95,69,3,-3.5,0.108,0.183,0.207,0.527,0.023
54,2217,Brendan Haywood,1610612764.0,WAS,25.0,7-0,84.0,266,North Carolina,USA,2001,1,20,68,637,464,57,6.0,0.105,0.135,0.148,0.588,0.047
55,699,Brent Barry,1610612759.0,SAS,33.0,6-7,79.0,210,Oregon State,USA,1995,1,15,81,601,190,178,6.3,0.017,0.095,0.148,0.58,0.168
56,1510,Brevin Knight,1610612766.0,CHA,29.0,5-10,70.0,170,Stanford,USA,1997,1,16,66,666,170,591,-3.3,0.01,0.082,0.18,0.495,0.462
57,2073,Brian Cardinal,1610612763.0,MEM,28.0,6-8,80.0,245,Purdue,USA,2000,2,44,58,522,225,114,4.6,0.048,0.119,0.194,0.51,0.135
58,2567,Brian Cook,1610612747.0,LAL,24.0,6-9,81.0,234,Illinois,USA,2003,1,24,72,458,216,35,3.1,0.057,0.14,0.19,0.522,0.056
59,258,Brian Grant,1610612747.0,LAL,33.0,6-9,81.0,254,Xavier,USA,1994,1,8,69,263,257,34,-4.7,0.088,0.133,0.113,0.539,0.048
60,2243,Brian Scalabrine,1610612751.0,NJN,27.0,6-9,81.0,235,Southern California,USA,2001,2,34,54,339,244,88,1.5,0.072,0.149,0.166,0.468,0.132
61,1730,Brian Skinner,1610612758.0,SAC,29.0,6-9,81.0,265,Baylor,USA,1998,1,22,49,233,280,43,-5.2,0.107,0.191,0.126,0.494,0.067
62,2639,Britton Johnsen,1610612754.0,IND,25.0,6-10,82.0,210,Utah,USA,Undrafted,Undrafted,Undrafted,6,12,10,4,-19.3,0.056,0.075,0.142,0.273,0.087
63,1477,Bruce Bowen,1610612759.0,SAS,34.0,6-7,79.0,200,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,675,285,126,8.6,0.02,0.092,0.126,0.521,0.075
64,1743,Bruno Sundov,1610612752.0,NYK,25.0,7-2,86.0,260,None,Croatia,1998,2,35,21,25,13,2,-10.4,0.076,0.103,0.257,0.33,0.063
65,935,Bryon Russell,1610612743.0,DEN,34.0,6-7,79.0,225,Long Beach State,USA,1993,2,45,70,307,172,72,0.8,0.046,0.123,0.137,0.537,0.115
66,384,Calbert Cheaney,1610612744.0,GSW,33.0,6-7,79.0,217,Indiana,USA,1993,1,6,55,250,124,64,-3.5,0.031,0.098,0.147,0.444,0.116
67,1916,Calvin Booth,1610612749.0,MIL,29.0,6-11,83.0,231,Penn State,USA,1999,2,35,51,124,107,8,-5.8,0.063,0.165,0.134,0.508,0.03
68,2306,Carlos Arroyo,1610612765.0,DET,25.0,6-2,74.0,202,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,70,461,104,280,-7.0,0.018,0.059,0.187,0.466,0.332
69,2430,Carlos Boozer,1610612762.0,UTA,23.0,6-8,80.0,258,Duke,USA,2002,2,34,51,909,457,144,-2.6,0.087,0.198,0.242,0.56,0.147
70,2568,Carlos Delfino,1610612765.0,DET,22.0,6-6,78.0,230,None,Argentina,2003,1,25,30,116,55,38,-3.2,0.03,0.1,0.158,0.431,0.138
71,2546,Carmelo Anthony,1610612743.0,DEN,21.0,6-8,80.0,220,Syracuse,USA,2003,1,3,75,1558,426,194,3.0,0.057,0.109,0.286,0.526,0.129
72,2406,Caron Butler,1610612747.0,LAL,25.0,6-7,79.0,217,Connecticut,USA,2002,1,10,77,1195,450,146,-4.2,0.053,0.109,0.204,0.528,0.091
73,2418,Casey Jacobsen,1610612740.0,NOH,24.0,6-6,78.0,215,Stanford,USA,2002,1,22,84,547,167,113,0.1,0.02,0.072,0.141,0.555,0.102
74,369,Charlie Ward,1610612745.0,HOU,34.0,6-2,74.0,185,Florida State,USA,1994,1,26,14,75,39,43,0.4,0.017,0.093,0.132,0.453,0.189
75,1497,Chauncey Billups,1610612765.0,DET,28.0,6-3,75.0,202,Colorado,USA,1997,1,3,80,1316,271,464,6.4,0.018,0.078,0.203,0.609,0.277
76,2365,Chris Andersen,1610612740.0,NOH,26.0,6-10,82.0,228,Blinn,USA,Undrafted,Undrafted,Undrafted,67,513,410,71,-1.7,0.102,0.196,0.166,0.581,0.093
77,2547,Chris Bosh,1610612761.0,TOR,21.0,6-10,82.0,235,Georgia Tech,USA,2003,1,4,81,1361,718,153,-0.4,0.066,0.181,0.217,0.547,0.086
78,2768,Chris Duhon,1610612741.0,CHI,22.0,6-1,73.0,185,Duke,USA,2004,2,38,82,487,213,398,3.5,0.01,0.088,0.13,0.471,0.28
79,2549,Chris Kaman,1610612746.0,LAC,23.0,7-0,84.0,265,Central Michigan,USA,2003,1,6,63,572,423,73,-3.7,0.088,0.185,0.185,0.522,0.077
80,2036,Chris Mihm,1610612747.0,LAL,25.0,7-0,84.0,265,Texas,USA,2000,1,7,75,735,502,50,-4.4,0.107,0.159,0.186,0.552,0.046
81,185,Chris Webber,1610612755.0,PHI,32.0,6-10,82.0,245,Michigan,USA,1993,1,1,67,1306,612,318,0.8,0.056,0.199,0.292,0.472,0.231
82,2404,Chris Wilcox,1610612746.0,LAC,22.0,6-10,82.0,235,Maryland,USA,2002,1,8,54,426,228,38,-2.1,0.069,0.166,0.212,0.543,0.068
83,363,Christian Laettner,1610612748.0,MIA,35.0,6-11,83.0,245,Duke,USA,1992,1,3,49,260,131,41,11.1,0.053,0.119,0.148,0.619,0.091
84,1088,Chucky Atkins,1610612747.0,LAL,30.0,5-11,71.0,160,South Florida,USA,Undrafted,Undrafted,Undrafted,82,1115,197,358,-2.6,0.011,0.055,0.177,0.558,0.201
85,221,Clar. Weatherspoon,1610612745.0,HOU,34.0,6-7,79.0,270,Southern Mississippi,USA,1992,1,9,40,123,122,17,5.9,0.076,0.165,0.133,0.475,0.051
86,361,Clifford Robinson,1610612751.0,NJN,38.0,6-10,82.0,240,Connecticut,USA,1989,2,36,71,533,209,104,-7.9,0.029,0.099,0.166,0.471,0.102
87,1894,Corey Maggette,1610612746.0,LAC,25.0,6-6,78.0,225,Duke,USA,1999,1,13,66,1464,394,225,-0.3,0.031,0.135,0.272,0.574,0.167
88,722,Corliss Williamson,1610612758.0,SAC,31.0,6-7,79.0,245,Arkansas,USA,1995,1,13,72,741,259,78,-0.6,0.066,0.102,0.219,0.536,0.09
89,2451,Corsley Edwards,1610612740.0,NOH,26.0,6-9,81.0,275,Central Connecticut State, ,2002,2,57,10,27,25,3,-13.3,0.103,0.13,0.165,0.372,0.057
90,724,Cory Alexander,1610612766.0,CHA,32.0,6-1,73.0,190,Virginia,USA,1995,1,29,16,49,29,37,-15.1,0.035,0.107,0.157,0.451,0.319
91,2414,Curtis Borchardt,1610612762.0,UTA,24.0,7-0,84.0,242,Stanford,USA,2002,1,18,67,200,224,49,-6.8,0.101,0.187,0.136,0.492,0.096
92,1749,Cuttino Mobley,1610612758.0,SAC,29.0,6-4,76.0,215,Rhode Island,USA,1998,2,41,66,1134,229,188,0.1,0.019,0.076,0.212,0.555,0.122
94,2563,Dahntay Jones,1610612763.0,MEM,24.0,6-6,78.0,210,Duke,USA,2003,1,20,52,233,69,21,0.3,0.018,0.092,0.175,0.534,0.059
95,2402,Dajuan Wagner,1610612739.0,CLE,22.0,6-2,74.0,200,Memphis,USA,2002,1,6,11,44,2,13,-3.5,0.0,0.024,0.291,0.388,0.22
96,905,Dale Davis,1610612754.0,IND,36.0,6-11,83.0,252,Clemson,USA,1991,1,13,61,284,375,47,2.5,0.117,0.172,0.113,0.512,0.057
97,2863,Damien Wilkins,1610612760.0,SEA,25.0,6-6,78.0,225,Georgia,USA,Undrafted,Undrafted,Undrafted,29,183,66,26,-7.4,0.057,0.083,0.176,0.5,0.091
98,1800,Damon Jones,1610612748.0,MIA,28.0,6-3,75.0,185,Houston,USA,Undrafted,Undrafted,Undrafted,82,955,231,351,8.1,0.006,0.082,0.15,0.625,0.201
99,757,Damon Stoudamire,1610612757.0,POR,31.0,5-10,70.0,174,Arizona,USA,1995,1,7,81,1277,310,458,-4.2,0.021,0.091,0.23,0.51,0.283
100,2245,Damone Brown,1610612764.0,WAS,26.0,6-8,80.0,202,Syracuse,USA,2001,2,36,14,54,28,14,-3.2,0.057,0.116,0.218,0.409,0.161
101,2424,Dan Dickau,1610612740.0,NOH,26.0,6-0,72.0,190,Gonzaga,USA,2002,1,28,71,887,180,347,-7.8,0.016,0.075,0.219,0.518,0.309
102,2429,Dan Gadzuric,1610612749.0,MIL,27.0,6-11,83.0,240,California-Los Angeles,Netherlands,2002,2,33,81,593,674,30,-0.9,0.147,0.238,0.155,0.551,0.026
103,2091,Daniel Santiago,1610612749.0,MIL,29.0,7-1,85.0,256,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,11,22,19,1,-17.7,0.061,0.149,0.132,0.426,0.016
104,1504,Danny Fortson,1610612760.0,SEA,29.0,6-8,80.0,260,Cincinnati,USA,1997,1,10,62,463,348,8,5.4,0.16,0.19,0.187,0.682,0.013
105,2032,Darius Miles,1610612757.0,POR,23.0,6-9,81.0,210,None,USA,2000,1,3,63,809,299,129,-2.2,0.045,0.127,0.253,0.511,0.143
106,2443,Darius Songaila,1610612758.0,SAC,27.0,6-8,80.0,240,Wake Forest,Lithuania,2002,2,49,81,608,344,114,4.6,0.075,0.133,0.161,0.566,0.106
107,2545,Darko Milicic,1610612765.0,DET,20.0,7-0,84.0,245,None,Serbia,2003,1,2,37,67,43,7,1.6,0.013,0.147,0.189,0.387,0.05
108,353,Darrell Armstrong,1610612742.0,DAL,37.0,6-1,73.0,180,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,66,264,115,178,-2.7,0.034,0.083,0.165,0.43,0.295
109,239,Darrick Martin,1610612746.0,LAC,34.0,5-11,71.0,170,UCLA, ,Undrafted,Undrafted,Undrafted,11,42,10,28,3.4,0.016,0.037,0.148,0.392,0.235
110,1032,Darvin Ham,1610612765.0,DET,31.0,6-7,79.0,240,Texas Tech,USA,Undrafted,Undrafted,Undrafted,47,46,35,5,-13.5,0.079,0.068,0.099,0.454,0.035
111,2758,David Harrison,1610612754.0,IND,22.0,7-0,84.0,280,Colorado,USA,2004,1,29,43,264,135,13,-0.3,0.074,0.119,0.175,0.589,0.032
112,133,David Wesley,1610612745.0,HOU,34.0,6-1,73.0,203,Baylor,USA,Undrafted,Undrafted,Undrafted,80,948,228,265,-0.1,0.014,0.071,0.168,0.513,0.159
113,2561,David West,1610612740.0,NOH,24.0,6-8,80.0,226,Xavier,USA,2003,1,18,30,186,129,23,-20.8,0.067,0.179,0.191,0.479,0.085
114,2205,DeSagana Diop,1610612739.0,CLE,23.0,7-0,84.0,280,None,Senegal,2001,1,8,39,40,70,15,-5.5,0.091,0.135,0.121,0.281,0.084
115,2052,DeShawn Stevenson,1610612753.0,ORL,24.0,6-5,77.0,210,None,USA,2000,1,23,55,429,102,69,-7.2,0.034,0.06,0.206,0.456,0.105
116,2753,Delonte West,1610612738.0,BOS,21.0,6-4,76.0,180,None, ,2004,1,24,39,175,65,53,1.1,0.03,0.097,0.167,0.524,0.173
117,2035,DerMarr Johnson,1610612743.0,DEN,25.0,6-9,81.0,201,Cincinnati,USA,2000,1,6,71,503,151,75,6.4,0.037,0.084,0.172,0.605,0.096
118,1507,Derek Anderson,1610612757.0,POR,30.0,6-5,77.0,195,Kentucky,USA,1997,1,13,47,432,128,143,-4.7,0.02,0.084,0.182,0.503,0.194
119,965,Derek Fisher,1610612744.0,GSW,30.0,6-1,73.0,200,Arkansas-Little Rock,USA,1996,1,24,74,877,218,301,-1.4,0.016,0.079,0.189,0.519,0.222
120,934,Derrick Coleman,1610612765.0,DET,38.0,6-10,82.0,270,Syracuse,USA,1990,1,1,5,9,15,0,-23.1,0.06,0.273,0.152,0.294,0.0
121,2046,Desmond Mason,1610612749.0,MIL,27.0,6-5,77.0,222,Oklahoma State,USA,2000,1,17,80,1377,312,217,-3.3,0.03,0.081,0.228,0.526,0.127
122,1904,Devean George,1610612747.0,LAL,27.0,6-8,80.0,240,Augsburg,USA,1999,1,23,15,110,53,14,-11.7,0.04,0.148,0.177,0.488,0.078
123,2484,Devin Brown,1610612759.0,SAS,26.0,6-5,77.0,220,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,67,494,176,92,1.0,0.03,0.117,0.187,0.53,0.127
124,2734,Devin Harris,1610612742.0,DAL,22.0,6-3,75.0,185,Wisconsin,USA,2004,1,5,76,436,102,169,-1.5,0.024,0.063,0.18,0.53,0.229
125,87,Dikembe Mutombo,1610612745.0,HOU,39.0,7-2,86.0,265,Georgetown,Congo,1991,1,4,80,322,426,10,9.3,0.126,0.216,0.125,0.575,0.014
126,1901,Dion Glover,1610612759.0,SAS,26.0,6-5,77.0,225,Georgia Tech,USA,1999,1,20,7,25,11,4,5.7,0.035,0.133,0.177,0.473,0.111
127,1717,Dirk Nowitzki,1610612742.0,DAL,27.0,7-0,84.0,245,None,Germany,1998,1,9,78,2032,757,240,9.5,0.033,0.211,0.284,0.578,0.138
128,2051,Donnell Harvey,1610612751.0,NJN,24.0,6-8,80.0,220,Florida,USA,2000,1,22,3,8,7,1,9.0,0.2,0.417,0.139,1.064,0.125
129,2764,Donta Smith,1610612737.0,ATL,21.0,6-7,79.0,215,S.E.Illinois,USA,2004,2,34,38,127,52,39,-6.7,0.042,0.083,0.157,0.473,0.141
130,923,Donyell Marshall,1610612761.0,TOR,32.0,6-9,81.0,230,Connecticut,USA,1994,1,4,65,747,428,81,0.8,0.058,0.199,0.184,0.591,0.083
131,2748,Dorell Wright,1610612748.0,MIA,19.0,6-7,79.0,210,None,USA,2004,1,19,3,7,1,3,-12.1,0.0,0.031,0.222,0.306,0.176
132,57,Doug Christie,1610612753.0,ORL,35.0,6-6,78.0,205,Pepperdine,USA,1992,1,17,52,345,177,199,2.1,0.026,0.085,0.136,0.471,0.192
133,2400,Drew Gooden,1610612739.0,CLE,23.0,6-10,82.0,242,Kansas,USA,2002,1,4,82,1184,753,130,2.5,0.084,0.229,0.215,0.548,0.088
134,2730,Dwight Howard,1610612753.0,ORL,19.0,6-11,83.0,250,None,USA,2004,1,1,82,981,823,75,-2.9,0.111,0.199,0.167,0.571,0.043
135,2548,Dwyane Wade,1610612748.0,MIA,23.0,6-4,76.0,212,Marquette,USA,2003,1,5,77,1854,397,520,6.5,0.04,0.095,0.302,0.561,0.303
136,1863,Earl Boykins,1610612743.0,DEN,29.0,5-5,65.0,133,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,82,1015,143,372,1.2,0.017,0.05,0.214,0.53,0.293
137,2248,Earl Watson,1610612763.0,MEM,26.0,6-1,73.0,190,California-Los Angeles,USA,2001,2,39,80,615,164,359,4.8,0.021,0.074,0.2,0.5,0.353
138,2109,Eddie Gill,1610612754.0,IND,26.0,6-0,72.0,190,Weber State,USA,Undrafted,Undrafted,Undrafted,73,269,112,83,-5.3,0.017,0.101,0.157,0.484,0.161
139,2204,Eddie Griffin,1610612750.0,MIN,23.0,6-10,82.0,240,Seton Hall,USA,2001,1,7,70,527,453,53,4.5,0.09,0.203,0.186,0.474,0.057
140,2067,Eddie House,1610612758.0,SAC,27.0,6-1,73.0,175,Arizona State,USA,2000,2,37,68,397,83,96,-4.1,0.018,0.083,0.204,0.525,0.18
141,224,Eddie Jones,1610612748.0,MIA,33.0,6-6,78.0,200,Temple,USA,1994,1,10,80,1018,405,212,8.8,0.015,0.126,0.161,0.556,0.112
142,2201,Eddy Curry,1610612741.0,CHI,22.0,6-11,83.0,285,None,USA,2001,1,4,63,1012,338,37,-1.2,0.069,0.118,0.258,0.583,0.041
143,2059,Eduardo Najera,1610612743.0,DEN,28.0,6-8,80.0,235,Oklahoma,Mexico,2000,2,38,68,354,243,65,1.8,0.082,0.12,0.153,0.489,0.084
144,922,Elden Campbell,1610612765.0,DET,36.0,7-0,84.0,279,Clemson,USA,1990,1,27,40,120,93,19,-3.9,0.08,0.176,0.211,0.408,0.089
145,1882,Elton Brand,1610612746.0,LAC,26.0,6-8,80.0,272,Duke,USA,1999,1,1,81,1622,770,208,2.9,0.107,0.162,0.248,0.554,0.128
146,2731,Emeka Okafor,1610612766.0,CHA,22.0,6-10,82.0,252,Connecticut,USA,2004,1,2,73,1105,795,64,-6.7,0.101,0.215,0.215,0.479,0.042
147,15,Eric Piatkowski,1610612741.0,CHI,34.0,6-7,79.0,215,Nebraska,USA,1994,1,15,68,324,79,51,0.1,0.017,0.072,0.16,0.573,0.099
148,727,Eric Snow,1610612739.0,CLE,32.0,6-3,75.0,205,Michigan State,USA,1995,2,43,81,322,155,317,3.3,0.02,0.067,0.111,0.445,0.258
149,677,Eric Williams,1610612761.0,TOR,32.0,6-8,80.0,220,Providence,USA,1995,1,14,55,424,172,92,-3.0,0.035,0.099,0.161,0.529,0.12
150,956,Erick Dampier,1610612742.0,DAL,29.0,6-11,83.0,265,Mississippi State,USA,1996,1,10,59,542,501,51,9.6,0.121,0.194,0.159,0.58,0.048
151,1065,Erick Strickland,1610612749.0,MIL,31.0,6-3,75.0,218,Nebraska,USA,Undrafted,Undrafted,Undrafted,62,301,103,115,-4.5,0.011,0.096,0.179,0.453,0.193
152,2845,Erik Daniels,1610612758.0,SAC,23.0,6-8,80.0,214,Kentucky,USA,Undrafted,Undrafted,Undrafted,21,13,18,4,-23.9,0.08,0.143,0.131,0.361,0.118
153,911,Ervin Johnson,1610612750.0,MIN,37.0,6-11,83.0,245,New Orleans,USA,1993,1,23,46,73,113,6,-7.8,0.105,0.174,0.097,0.562,0.022
154,2041,Etan Thomas,1610612764.0,WAS,27.0,6-10,82.0,260,Syracuse,USA,2000,1,12,47,332,244,20,-5.4,0.082,0.176,0.164,0.521,0.034
155,2436,Flip Murray,1610612760.0,SEA,25.0,6-3,75.0,197,Shaw,USA,2002,2,41,49,345,98,65,-8.4,0.017,0.1,0.239,0.433,0.139
156,1922,Francisco Elson,1610612743.0,DEN,29.0,7-0,84.0,235,California,Netherlands,1999,2,41,67,248,201,34,0.5,0.065,0.161,0.136,0.494,0.055
157,2421,Frank Williams,1610612741.0,CHI,25.0,6-3,75.0,212,Illinois,USA,2002,1,25,9,6,6,11,-14.9,0.023,0.049,0.146,0.15,0.289
158,697,Fred Hoiberg,1610612750.0,MIN,32.0,6-5,77.0,210,Iowa State,USA,1995,2,52,76,437,181,85,6.1,0.028,0.114,0.124,0.664,0.102
159,2410,Fred Jones,1610612754.0,IND,26.0,6-2,74.0,218,Oregon,USA,2002,1,14,77,813,242,196,-3.5,0.016,0.099,0.177,0.551,0.166
160,56,Gary Payton,1610612738.0,BOS,36.0,6-4,76.0,180,Oregon State,USA,1990,1,2,77,873,236,469,0.8,0.02,0.075,0.168,0.537,0.279
161,2367,Geno Carlisle,1610612757.0,POR,28.0,6-3,75.0,200,California,USA,Undrafted,Undrafted,Undrafted,6,8,1,1,-17.6,0.071,0.0,0.158,0.709,0.111
162,248,George Lynch,1610612740.0,NOH,34.0,6-8,80.0,235,North Carolina,USA,1993,1,12,44,164,174,88,-5.8,0.06,0.142,0.128,0.412,0.16
163,2222,Gerald Wallace,1610612766.0,CHA,22.0,6-7,79.0,215,Alabama,USA,2001,1,25,70,780,386,137,-3.8,0.053,0.134,0.188,0.51,0.102
164,2240,Gilbert Arenas,1610612764.0,WAS,23.0,6-3,75.0,191,Arizona,USA,2001,2,30,80,2038,378,411,1.0,0.024,0.09,0.265,0.565,0.224
165,299,Glenn Robinson,1610612759.0,SAS,32.0,6-7,79.0,240,Purdue,USA,1994,1,1,9,90,24,8,-9.9,0.024,0.123,0.264,0.517,0.105
166,1921,Gordan Giricek,1610612762.0,UTA,28.0,6-5,77.0,210,None,Croatia,1999,2,40,81,715,182,137,-1.9,0.016,0.105,0.212,0.516,0.15
167,255,Grant Hill,1610612753.0,ORL,32.0,6-8,80.0,225,Duke,USA,1994,1,3,67,1317,318,220,-0.3,0.034,0.101,0.242,0.565,0.165
168,1761,Greg Buckner,1610612743.0,DEN,28.0,6-4,76.0,210,Clemson,USA,1998,2,53,70,432,208,133,1.9,0.045,0.096,0.111,0.638,0.127
169,731,Greg Ostertag,1610612758.0,SAC,32.0,7-2,86.0,280,Kansas,USA,1995,1,28,56,87,167,37,6.3,0.091,0.187,0.095,0.432,0.094
170,2775,Ha Ha,1610612757.0,POR,19.0,7-3,87.0,305,Yonsei (KOR),South Korea,2004,2,46,19,26,18,2,-3.4,0.065,0.105,0.169,0.467,0.03
171,2045,Hedo Turkoglu,1610612753.0,ORL,26.0,6-10,82.0,220,None,Turkey,2000,1,16,67,937,233,153,-1.4,0.034,0.095,0.241,0.532,0.153
172,2798,Horace Jenkins,1610612765.0,DET,30.0,6-1,73.0,180,William Paterson,USA,Undrafted,Undrafted,Undrafted,15,42,9,9,-7.4,0.028,0.052,0.251,0.414,0.214
173,458,Howard Eisley,1610612762.0,UTA,32.0,6-2,74.0,185,Boston College,USA,1994,2,30,74,415,90,250,-6.6,0.011,0.059,0.178,0.47,0.299
174,2825,Ibrahim Kutluay,1610612760.0,SEA,31.0,6-6,78.0,200,None,USA,Undrafted,Undrafted,Undrafted,5,0,1,0,-81.0,0.0,0.071,0.13,0.0,0.0
175,1956,Ira Newble,1610612739.0,CLE,30.0,6-7,79.0,220,Miami (OH),USA,Undrafted,Undrafted,Undrafted,74,438,220,91,-0.4,0.043,0.08,0.125,0.482,0.074
176,2747,JR Smith,1610612740.0,NOH,19.0,6-6,78.0,220,None,USA,2004,1,18,76,782,152,142,-11.5,0.02,0.066,0.226,0.478,0.142
